id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
13;Laurence Vichnievsky;Vichnievsky;Laurence;F;1955-02-05;Boulogne-Billancourt (Hauts-de-Seine);63;Puy-de-Dôme;3;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/Lvichnievsky|https://fr-fr.facebook.com/laurencevichnievsky/;laurence.vichnievsky@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.57|Permanence parlementaire 32 Rue Amadéo 63000 Clermont-Ferrand Téléphone : 04.73.36.84.27;M. Gilles Lacan|M. Romain Sennepin|M. Frédéric Bonnet;Auvergne-Rhône-Alpes / Conseil régional / membre;;21/06/2017 /  / ;Magistrat;261;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720704;720704;laurence-vichnievsky;https://www.nosdeputes.fr/laurence-vichnievsky;https://www.nosdeputes.fr/laurence-vichnievsky/csv;1;Lvichnievsky
14;Olivier Dassault;Dassault;Olivier;H;1951-06-01;Boulogne-Billancourt (Hauts-de-Seine);60;Oise;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/ODassault|http://www.olivierdassault.fr|https://fr-fr.facebook.com/olivier.dassault/;olivier.dassault@assemblee-nationale.fr;Permanence parlementaire 11 Boulevard Amyot-d'Inville 60000 Beauvais Téléphone : 03 44 45 78 48|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Jacqueline Bijou|Mme Maggy Legat|M. Nicolas Compagnon|Mme Aurélie Chantepie|Mme Guylaine Capgras;;;19/09/1988 / 01/04/1993 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Président de sociétés;100;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998;998;olivier-dassault;https://www.nosdeputes.fr/olivier-dassault;https://www.nosdeputes.fr/olivier-dassault/csv;1;ODassault
15;Bérangère Abba;Abba;Bérangère;F;1976-10-22;Chaumont (Haute-Marne);52;Haute-Marne;1;2017-06-21;;0;LREM;La République en Marche;http://www.berangereabba.fr|https://twitter.com/b_abba|https://fr-fr.facebook.com/berangere.abba/;berangere.abba@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.74.16;Mme Barbara Fromholtz|Mme Esther Bailleul|M. Théo Caviezel|Mme Claire Colliat|Mme Bénédicte Maerten;Chaumont / Conseil municipal / membre;;21/06/2017 /  / ;Responsable de commerce;600;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720242;720242;berangere-abba;https://www.nosdeputes.fr/berangere-abba;https://www.nosdeputes.fr/berangere-abba/csv;1;b_abba
16;Barbara Bessot Ballot;Bessot Ballot;Barbara;F;1972-04-13;Besançon (Doubs);70;Haute-Saône;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/BessotBallot2017/|http://www.barbarabessotballot.fr|https://twitter.com/B_BessotBallot;barbara.bessotballot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Bénédicte Thielley|Mme Justine Fillion|Mme Marie Cotte|Mme Fanny Michaud;;;21/06/2017 /  / ;Cadre (entreprises publiques);268;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722312;722312;barbara-bessot-ballot;https://www.nosdeputes.fr/barbara-bessot-ballot;https://www.nosdeputes.fr/barbara-bessot-ballot/csv;1;B_BessotBallot
17;Laurent Saint-Martin;Saint-Martin;Laurent;H;1985-06-22;Toulouse (Haute-Garonne);94;Val-de-Marne;3;2017-06-21;;0;LREM;La République en Marche;http://lsm2017.fr|http://laurentsaintmartin.fr|https://twitter.com/LauStmartin;laurent.saint-martin@assemblee-nationale.fr;Permanence parlementaire 1 Rue de Paris 94470 Boissy-Saint-Léger|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 0140636352;Mme Anne Macey|M. Charles-Marie Mondon|M. Thibaut Mongis|Mme Justine Soussan;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);339;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878;720878;laurent-saint-martin;https://www.nosdeputes.fr/laurent-saint-martin;https://www.nosdeputes.fr/laurent-saint-martin/csv;1;LauStmartin
18;Carole Bureau-Bonnard;Bureau-Bonnard;Carole;F;1965-08-09;La Fère (Aisne);60;Oise;6;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/CaroleBureauBonnardOise/|https://twitter.com/CaroleBBonnard;carole.bureau-bonnard@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 59 Boulevard Carnot 60400 Noyon;M. Matthias Hammou-N'Aïcha-Matron|Mme Catherine Bernard|M. Tony Granzotto;Pays Noyonnais / Communauté de communes / membre|Noyon / Conseil municipal / membre;;21/06/2017 /  / ;Masseur-kinésithérapeute;288;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720622;720622;carole-bureau-bonnard;https://www.nosdeputes.fr/carole-bureau-bonnard;https://www.nosdeputes.fr/carole-bureau-bonnard/csv;2;CaroleBBonnard
19;Annaïg Le Meur;Le Meur;Annaïg;F;1973-04-29;Brest (Finistère);29;Finistère;1;2017-06-21;;0;LREM;La République en Marche;https://www.AnnaigLeMeur.bzh|https://twitter.com/AnnaigLeMeur_AN;annaig.lemeur@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 5 Bis Venelle de Kergos 29000 Quimper Téléphone : 02 29 20 29 50;M. Thierry Le Bihan|Mme Vanessa Photiou|M. William Calvez|M. Benjamin Recher;;;21/06/2017 /  / ;Autre profession libérale;318;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388;719388;annaig-le-meur;https://www.nosdeputes.fr/annaig-le-meur;https://www.nosdeputes.fr/annaig-le-meur/csv;1;AnnaigLeMeur_AN
20;Jean-Paul Lecoq;Lecoq;Jean-Paul;H;1958-10-13;Havre (Seine-Maritime);76;Seine-Maritime;8;2017-06-21;;0;GDR;Parti communiste français;http://jeanpaul-lecoq.fr|https://fr-fr.facebook.com/jplecoq76/;jean-paul.lecoq@assemblee-nationale.fr;12 Rue Michel Gautier 76600 Le Havre|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Simon Desmarest|Mme Angela Héranval|M. Sébastien Giard;Havraise / Communauté d'agglomération / membre|Gonfreville-l'Orcher / Conseil municipal / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Fonctionnaire de catégorie B;586;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335612;335612;jean-paul-lecoq;https://www.nosdeputes.fr/jean-paul-lecoq;https://www.nosdeputes.fr/jean-paul-lecoq/csv;2;
21;Bertrand Sorre;Sorre;Bertrand;H;1965-05-08;Cherbourg (Manche);50;Manche;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/BertrandSorre|https://fr-fr.facebook.com/bertrandsorrecandidat/;bertrand.sorre@assemblee-nationale.fr;Permanence parlementaire 62 Rue Ampère 50380 Saint-Pair sur Mer Téléphone : 06 85 39 10 11|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sandrine Poulet|Mme Maryll Vignal|Mme Marie-Hélène Fillatre;Granville Terre et Mer / Communauté de communes / membre|Saint-Pair-sur-Mer / Conseil municipal / membre;;21/06/2017 /  / ;Enseignant 1er degré-directeur d'école (en disponibilité);559;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720190;720190;bertrand-sorre;https://www.nosdeputes.fr/bertrand-sorre;https://www.nosdeputes.fr/bertrand-sorre/csv;2;BertrandSorre
22;Gabriel Serville;Serville;Gabriel;H;1959-09-27;Cayenne (Guyane);973;Guyane;1;2017-06-21;;0;GDR;Parti communiste français;https://fr-fr.facebook.com/GabrielServille/|http://www.gabrielserville.com|https://twitter.com/GabrielServille;gabriel.serville@assemblee-nationale.fr|gabriel.serville@orange.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Eric Caberia|M. Thibault Lechat-Vega;Matoury / Conseil municipal / membre|Centre Littoral / Communauté d'agglomération / membre;;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Professeur de Mathématiques - Proviseur;597;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667;610667;gabriel-serville;https://www.nosdeputes.fr/gabriel-serville;https://www.nosdeputes.fr/gabriel-serville/csv;2;GabrielServille
23;Aurore Bergé;Bergé;Aurore;F;1986-11-13;Paris (Paris);78;Yvelines;10;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/auroreberge|https://fr-fr.facebook.com/Aurore-Bergé-39829403685/|http://auroreberge2017.fr|http://www.auroreberge.fr;aurore.berge@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Sophie Ronceret|Mme Céline Ruva|M. Magid Ben Mahmoud|Mme Margaux Wahba;Magny-les-Hameaux / Conseil municipal / membre|Saint-Quentin-en-Yvelines / Communauté d'agglomération / membre;;21/06/2017 /  / ;Cadre supérieur (secteur privé);462;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046;722046;aurore-berge;https://www.nosdeputes.fr/aurore-berge;https://www.nosdeputes.fr/aurore-berge/csv;2;auroreberge
24;Bruno Duvergé;Duvergé;Bruno;H;1957-04-03;Cambrai (Nord);62;Pas-de-Calais;1;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/people/Bruno-Duvergé/100008520227262/|https://twitter.com/BrunoDuverge;permanence@brunoduverge.fr|bruno.duverge@assemblee-nationale.fr;Permanence parlementaire 34 Route Nationale 62121 Ervillers Téléphone : 03 91 19 80 23|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Carine Kumps|M. Jérôme Hébert|Mme Bélinda Contart|M. Jean-Marie Dupuis;Pas-de-Calais / Conseil départemental / membre;;21/06/2017 /  / ;Cadre supérieur (secteur privé);171;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652;720652;bruno-duverge;https://www.nosdeputes.fr/bruno-duverge;https://www.nosdeputes.fr/bruno-duverge/csv;1;BrunoDuverge
26;Martine Wonner;Wonner;Martine;F;1964-03-27;Hayange (Moselle);67;Bas-Rhin;4;2017-06-21;;0;LREM;La République en Marche;https://www.martinewonner.fr|https://twitter.com/MartineWonner;martine.wonner@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.03.10;Mme Estelle Lozachmeur|M. Jad Zahab|M. Philippe Wolff;;;21/06/2017 /  / ;Directrice médicale et directrice de développement en entreprise;488;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722268;722268;martine-wonner;https://www.nosdeputes.fr/martine-wonner;https://www.nosdeputes.fr/martine-wonner/csv;1;MartineWonner
27;Christian Hutin;Hutin;Christian;H;1961-01-18;Lille (Nord);59;Nord;13;2017-06-21;;0;SOC;Parti socialiste;https://twitter.com/ChristianHutin;christian.hutin@assemblee-nationale.fr;Cabinet parlementaire 15 Rue du Jeu de Paume 59140 Dunkerque|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Martine Douillé|M. Claude Nicolet;Dunkerque / Communauté urbaine / membre|Dunkerque / Conseil municipal / membre;;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Médecin généraliste;497;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333818;333818;christian-hutin;https://www.nosdeputes.fr/christian-hutin;https://www.nosdeputes.fr/christian-hutin/csv;2;ChristianHutin
28;Alain Tourret;Tourret;Alain;H;1947-12-25;Boppard (Allemagne);14;Calvados;6;2017-06-21;;0;LREM;La République en Marche;http://www.alaintourret.fr|https://twitter.com/AlainTourret;alain.tourret@assemblee-nationale.fr|ag@alaintourret.org;Permanence parlementaire 6 Rue Pierre Cingal 14370 Moult Téléphone : 02 31 50 65 25|Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP;Mme Joëlle Pichon|M. Serge Couasnon|M. Annis Ghemires;Moult / Conseil municipal / membre;;01/06/1997 / 18/06/2002 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Avocat;193;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828;2828;alain-tourret;https://www.nosdeputes.fr/alain-tourret;https://www.nosdeputes.fr/alain-tourret/csv;1;AlainTourret
29;Paul Molac;Molac;Paul;H;1962-05-21;Ploërmel (Morbihan);56;Morbihan;4;2017-06-21;;0;LT;Régions et peuples solidaires;http://paulmolac.bzh|https://fr-fr.facebook.com/paulmolac/|https://twitter.com/paul_molac;paul.molac@assemblee-nationale.fr;Permanence parlementaire 26 Place de la Mairie 56800 Ploërmel Téléphone : 02 97 70 61 72|Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP;Mme Maëva Dano|M. Christophe Nayl|M. Victor Gallou;Bretagne / Conseil régional / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Professeur du secondaire;448;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619;607619;paul-molac;https://www.nosdeputes.fr/paul-molac;https://www.nosdeputes.fr/paul-molac/csv;1;paul_molac
30;Christophe Euzet;Euzet;Christophe;H;1967-04-02;Perpignan (Pyrénées-Orientales);34;Hérault;7;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/ChristopheEuzet|https://fr-fr.facebook.com/C.Euzet.LREM/|http://christophe-euzet.com;christophe.euzet@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 04.67.43.77.28;M. Thibaut Coussens-Barre|M. François Lavigne|Mme Anne Richy;;;21/06/2017 /  / ;Maître de conférences en droit public à l'Université;312;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616;719616;christophe-euzet;https://www.nosdeputes.fr/christophe-euzet;https://www.nosdeputes.fr/christophe-euzet/csv;1;ChristopheEuzet
31;Jean-Marc Zulesi;Zulesi;Jean-Marc;H;1988-06-06;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;8;2017-06-21;;0;LREM;La République en Marche;http://www.jeanmarczulesi.fr|https://fr-fr.facebook.com/jmzulesi/|https://twitter.com/jmzulesi;jean-marc.zulesi@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Léonard Tapié|M. Raphaël Silvan-Talpain|Mme Eléonore Boucher|Mme Noémie Rimbaut;;;21/06/2017 /  / ;Autre cadre (secteur privé);305;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718962;718962;jean-marc-zulesi;https://www.nosdeputes.fr/jean-marc-zulesi;https://www.nosdeputes.fr/jean-marc-zulesi/csv;1;jmzulesi
32;Damien Abad;Abad;Damien;H;1980-04-05;Nîmes (Gard);01;Ain;5;2017-06-21;;0;LR;Les Républicains;http://www.damienabad.fr|https://twitter.com/damienabad;contact@damien-abad.fr|damien.abad@assemblee-nationale.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire d'Oyonnax 158 Rue Anatole-France 01100 Oyonnax Téléphone : 04 74 75 54 48;Mme Rebecca Fougnies|M. Magnuson Lopes|M. Enzo Chagny;Ain / Conseil départemental / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;;85;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036;605036;damien-abad;https://www.nosdeputes.fr/damien-abad;https://www.nosdeputes.fr/damien-abad/csv;1;damienabad
33;Fabrice Le Vigoureux;Le Vigoureux;Fabrice;H;1969-08-27;Caen (Calvados);14;Calvados;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/LeVigoureuxF/|https://twitter.com/LeVigoureuxF;fabrice.levigoureux@assemblee-nationale.fr;Permanence parlementaire 6 Rue Sadi-Carnot BP 8042 14000 Caen Cedex 01 Téléphone : 02 31 15 61 95|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Sophie Kerjean|M. Adrien Lariepe|Mme Alicia Gerber|Mme Mériam Khaldi;;;21/06/2017 /  / ;Professeur des Universités;468;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006;719006;fabrice-le-vigoureux;https://www.nosdeputes.fr/fabrice-le-vigoureux;https://www.nosdeputes.fr/fabrice-le-vigoureux/csv;1;LeVigoureuxF
34;Bertrand Pancher;Pancher;Bertrand;H;1958-06-05;Saint-Mihiel (Meuse);55;Meuse;1;2017-06-21;;0;LT;Union des démocrates, radicaux et libéraux;http://www.bertrandpancher.fr|https://fr-fr.facebook.com/bertrand.pancher/|https://twitter.com/BertrandPancher;bertrand.pancher@assemblee-nationale.fr|bpancher.depute@orange.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 12 Rue Jean Errard 55000 Bar-le-Duc Téléphone : 03 29 70 69 76;Mme Agathe Colin|Mme Alice Bénard|M. Guillaume Fillon|Mme Atissar Hibour|Mme Audrey Jacamant;Bar-le-Duc / Conseil municipal / membre|Meuse Grand Sud / Communauté d'agglomération / membre;;20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Directeur du développement;154;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421;333421;bertrand-pancher;https://www.nosdeputes.fr/bertrand-pancher;https://www.nosdeputes.fr/bertrand-pancher/csv;2;BertrandPancher
35;Anne-Laure Cattelot;Cattelot;Anne-Laure;F;1988-10-25;Maubeuge (Nord);59;Nord;12;2017-06-21;;0;LREM;La République en Marche;http://bit.ly/2pOdUqR|http://annelaurecattelot.fr|https://twitter.com/ALCattelot;anne-laure.cattelot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Ijja El Ghoul|M. Adrien Lariepe|Mme Eva Krivozoub;;;21/06/2017 /  / ;Conseillère Développement économique;211;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720520;720520;anne-laure-cattelot;https://www.nosdeputes.fr/anne-laure-cattelot;https://www.nosdeputes.fr/anne-laure-cattelot/csv;1;ALCattelot
